1 2 0 1
1 39 1 0
1 42 2 1
1 77 1 0
1 95 1 0
1 96 1 0
1 105 0 1
1 108 1 0
1 133 3 0
1 137 1 1
1 140 1 0
1 149 1 0
1 155 1 0
1 158 12 5
1 169 1 0
1 172 3 1
1 316 2 1
1 365 1 0
1 389 1 0
1 426 2 0
1 428 15 2
1 433 1 1
1 437 0 1
1 478 1 0
1 518 1 0
1 523 1 0
1 532 1 0
1 533 1 0
1 540 2 0
1 542 0 1
1 550 1 0
1 552 1 0
1 574 3 0
1 579 1 0
1 639 2 0
1 653 1 0
1 654 1 0
1 673 1 0
1 675 1 0
1 676 1 1
1 695 0 1
1 697 3 0
1 698 0 1
1 786 1 0
1 822 2 1
1 904 1 1
1 937 1 0
1 941 1 1
1 954 2 0
1 986 1 0
1 987 1 0
1 990 2 1
1 1056 1 0
1 1087 2 1
1 1103 1 0
1 1135 1 0
1 1172 0 1
1 1188 1 0
1 1213 1 1
1 1222 0 1
1 1270 1 0
1 1282 1 0
1 1393 2 1
1 1395 2 0
1 1398 2 0
1 1418 0 1
1 1426 1 0
1 1482 0 2
1 1483 1 0
1 1493 1 0
1 1497 3 1
1 1498 12 4
1 1499 1 0
1 1500 3 1
1 1501 1 2
1 1595 1 0
1 1614 2 1
1 1616 1 0
1 1681 1 0
1 1759 1 0
1 1768 1 3
1 1769 1 0
1 1772 1 0
1 1783 1 0
1 1814 1 0
1 1824 3 1
1 1826 3 1
1 1872 0 1
1 1873 1 0
1 1927 1 0
1 1940 1 0
1 1943 1 0
1 1951 3 0
1 1976 2 0
1 1978 1 0
1 2005 1 0
1 2015 2 0
1 2042 1 0
1 2050 1 0
1 2052 3 0
1 2054 1 0
1 2055 1 0
1 2056 1 0
1 2059 4 0
1 2083 1 1
1 2084 1 1
1 2087 1 0
1 2094 1 0
1 2095 9 2
1 2111 2 0
1 2118 1 1
1 2144 1 0
1 2149 1 0
1 2153 1 0
1 2162 1 0
1 2175 0 1
1 2176 1 0
1 2177 1 0
1 2179 1 1
1 2182 1 0
1 2183 1 0
1 2185 4 0
1 2203 1 0
1 2204 12 2
1 2235 1 0
1 2267 1 0
1 2341 1 2
1 2346 4 0
1 2350 1 0
1 2404 2 0
1 2452 5 2
1 2455 2 0
1 2510 1 0
1 2512 1 0
1 2529 1 0
1 2561 0 1
1 2572 2 0
1 2574 1 2
1 2675 1 0
1 2676 3 1
1 2678 1 0
1 2680 0 1
1 2726 0 1
1 2756 1 0
1 2759 0 1
1 2777 1 0
1 2796 1 0
1 2797 1 1
1 2801 1 0
1 2806 3 0
1 2811 1 0
1 2813 3 1
1 2820 1 2
1 2821 2 0
1 2834 0 1
1 2836 3 0
1 2837 3 0
1 2840 2 1
1 2846 0 1
1 2847 1 1
1 2878 0 1
1 2902 1 0
1 2905 1 0
1 2907 2 1
1 2911 4 0
1 2920 3 0
1 2925 1 0
1 2943 5 1
1 2944 1 1
1 2960 0 1
1 2996 0 1
1 3009 1 0
1 3020 1 0
1 3023 1 1
1 3030 1 0
1 3057 3 1
1 3080 2 1
1 3095 1 0
1 3109 2 1
1 3170 1 0
1 3206 1 0
1 3215 1 0
1 3284 2 0
1 3308 1 0
1 3312 1 0
1 3322 1 0
1 3366 1 0
1 3388 1 0
1 3436 1 0
1 3447 1 0
1 3455 0 1
1 3505 1 0
1 3555 2 0
1 3560 2 0
1 3563 0 1
1 3582 2 0
1 3603 0 1
1 3628 1 1
1 3662 0 1
1 3682 4 0
1 3683 1 2
1 3685 1 0
1 3708 2 0
1 3725 2 0
1 3741 1 0
1 3749 1 0
1 3750 4 1
1 3751 2 1
1 3758 0 1
1 3772 1 0
1 3793 1 0
1 3804 1 0
1 3847 2 0
1 3867 1 0
1 3902 1 0
1 3925 5 0
1 3948 1 0
1 4007 4 1
1 4008 1 0
1 4013 6 1
1 4015 6 1
1 4101 1 0
1 4146 0 1
1 4177 2 2
1 4180 5 1
1 4182 1 0
1 4188 1 0
1 4268 0 1
1 4269 1 1
1 4270 7 0
1 4365 2 0
1 4372 1 0
1 4377 1 0
1 4378 31 5
1 4379 2 0
1 4385 1 0
1 4479 4 3
1 4490 2 0
1 4514 1 0
1 4553 2 0
1 4556 3 0
1 4598 1 0
1 4656 1 1
1 4670 1 0
1 4726 1 1
1 4777 7 0
1 4803 14 2
1 4805 1 0
1 4810 1 0
1 4832 3 0
1 4870 1 0
1 4893 1 0
1 4901 1 0
